1,434,1049
1,434,1143
1,434,1013
1,434,1000
1,434,1115
1,434,1005
1,434,1150
1,434,1080
1,160,1131
1,160,1042
1,160,1063
1,160,1169
1,160,1090
1,160,1073
1,160,1180
1,160,1185
1,160,1080
1,160,1037
1,611,1148
-1,611,1140
1,611,1144
1,611,1040
1,611,1094
1,611,1075
1,611,1108
1,611,1023
1,611,1182
1,611,1162
-1,931,1061
1,931,1175
1,931,1040
1,931,1048
1,931,1107
1,931,1000
1,931,1075
1,931,1180
1,931,1176
-1,931,1112
1,42,1003
1,42,1100
1,42,1172
1,42,1087
1,42,1033
-1,42,1004
1,42,1182
-1,42,1173
1,42,1020
1,42,1143
1,123,1028
1,123,1139
-1,123,1148
1,123,1135
-1,123,1032
1,123,1019
1,123,1058
1,123,1036
1,123,1176
1,123,1054
1,887,1136
-1,887,1183
-1,887,1028
1,887,1114
-1,887,1061
1,887,1091
1,887,1076
1,887,1060
1,887,1151
1,887,1017
1,1,1098
1,1,1191
1,1,1024
1,1,1152
1,1,1117
1,1,1087
1,1,1181
1,1,1153
-1,1,1002
1,1,1125
1,828,1032
1,828,1069
1,828,1056
1,828,1064
1,828,1095
1,828,1106
1,828,1030
1,828,1191
-1,828,1097
1,828,1174
1,679,1184
1,679,1122
1,679,1002
1,679,1036
1,679,1116
1,679,1109
1,679,1123
1,679,1042
1,679,1149
1,679,1086
1,600,1157
1,600,1142
1,600,1091
1,600,1014
1,600,1121
1,600,1062
1,600,1134
1,600,1181
1,600,1186
1,600,1026
1,809,1107
1,809,1123
-1,809,1081
-1,809,1031
1,809,1069
1,809,1030
1,809,1131
1,809,1094
1,809,1099
1,809,1148
1,364,1122
1,364,1154
1,364,1042
1,364,1169
1,364,1041
-1,364,1119
1,364,1059
1,364,1157
-1,364,1166
-1,364,1121
1,226,1145
1,226,1011
1,226,1063
1,226,1005
1,226,1078
1,226,1070
1,226,1101
1,226,1046
1,226,1136
1,226,1022
1,383,1121
-1,383,1114
-1,383,1195
-1,383,1101
1,383,1137
1,383,1184
1,383,1024
-1,383,1047
1,383,1083
1,383,1034
-1,503,1120
1,503,1163
1,503,1100
1,503,1026
1,503,1008
-1,503,1188
1,503,1159
1,503,1154
1,503,1056
1,503,1024
1,788,1031
1,788,1175
1,788,1194
1,788,1140
1,788,1041
1,788,1129
1,788,1045
-1,788,1006
-1,788,1151
1,788,1162
1,120,1185
1,120,1146
1,120,1019
1,120,1196
1,120,1102
1,120,1161
1,120,1112
1,120,1155
1,120,1026
1,120,1069
1,816,1111
1,816,1134
1,816,1104
1,816,1064
1,816,1112
1,816,1052
1,816,1005
1,816,1008
1,816,1118
1,816,1020
1,711,1006
1,711,1099
1,711,1164
1,711,1139
1,711,1097
1,711,1102
1,711,1148
1,711,1127
1,711,1066
1,711,1000
1,171,1053
1,171,1012
1,171,1066
1,171,1194
1,171,1119
1,171,1064
1,171,1042
1,171,1017
1,171,1004
1,171,1159
1,863,1114
1,863,1024
1,863,1068
-1,863,1158
1,863,1057
1,863,1119
1,863,1105
1,863,1085
-1,863,1175
1,863,1084
1,337,1118
1,337,1076
1,337,1111
-1,337,1059
1,337,1016
1,337,1001
1,337,1167
1,337,1098
1,337,1165
-1,337,1061
1,417,1096
1,417,1014
1,417,1163
1,417,1042
1,417,1013
1,417,1103
1,417,1021
1,417,1000
1,417,1141
-1,417,1048
1,198,1032
1,198,1136
1,198,1138
1,198,1188
1,198,1013
-1,198,1192
1,198,1199
1,198,1025
1,198,1162
1,198,1195
-1,579,1099
1,579,1139
1,579,1154
1,579,1134
1,579,1133
1,579,1073
1,579,1029
1,579,1081
1,579,1157
1,579,1169
1,69,1014
1,69,1000
1,69,1030
1,69,1053
1,69,1194
1,69,1077
1,69,1095
1,69,1126
-1,69,1171
1,69,1048
1,709,1064
1,709,1162
1,709,1028
1,709,1143
1,709,1072
1,709,1130
-1,709,1071
1,709,1135
1,709,1043
1,709,1020
-1,971,1052
1,971,1154
1,971,1038
1,971,1084
1,971,1076
1,971,1044
-1,971,1073
1,971,1167
1,971,1139
1,971,1090
1,848,1094
-1,848,1107
1,848,1165
1,848,1049
-1,848,1012
-1,848,1051
1,848,1169
1,848,1003
1,848,1023
1,848,1118
-1,20,1124
1,20,1065
1,20,1022
-1,20,1074
1,20,1143
1,20,1016
1,20,1018
1,20,1121
1,20,1167
-1,20,1046
1,450,1019
1,450,1045
1,450,1102
1,450,1021
1,450,1145
1,450,1152
1,450,1171
1,450,1164
1,450,1025
-1,450,1015
1,684,1186
1,684,1097
-1,684,1139
1,684,1190
1,684,1168
1,684,1111
1,684,1052
1,684,1070
1,684,1113
1,684,1029
1,953,1089
1,953,1162
-1,953,1126
1,953,1198
1,953,1165
-1,953,1178
1,953,1039
1,953,1007
-1,953,1088
1,953,1009
1,286,1178
1,286,1078
-1,286,1048
1,286,1194
1,286,1030
1,286,1132
1,286,1071
1,286,1143
1,286,1118
1,286,1127
-1,991,1055
1,991,1153
1,991,1036
1,991,1054
-1,991,1154
1,991,1046
1,991,1020
1,991,1031
1,991,1175
1,991,1025
1,854,1115
1,854,1119
1,854,1112
1,854,1056
1,854,1016
1,854,1156
1,854,1024
1,854,1105
1,854,1104
1,854,1154
-1,320,1159
1,320,1127
1,320,1012
1,320,1185
1,320,1083
1,320,1112
1,320,1069
1,320,1165
1,320,1050
1,320,1007
1,531,1117
1,531,1168
1,531,1165
-1,531,1159
1,531,1059
1,531,1034
1,531,1060
-1,531,1115
1,531,1127
1,531,1157
1,822,1014
-1,822,1103
1,822,1001
1,822,1181
1,822,1020
1,822,1107
-1,822,1011
1,822,1132
-1,822,1102
1,822,1042
-1,392,1179
-1,392,1110
1,392,1087
1,392,1152
1,392,1170
1,392,1122
1,392,1099
1,392,1066
1,392,1096
1,392,1003
1,973,1149
1,973,1000
1,973,1185
1,973,1049
1,973,1071
1,973,1012
1,973,1123
1,973,1017
-1,973,1057
1,973,1165
1,400,1037
1,400,1036
1,400,1109
1,400,1157
1,400,1145
1,400,1040
-1,400,1059
1,400,1115
1,400,1071
1,400,1089
1,767,1189
1,767,1070
1,767,1030
1,767,1037
-1,767,1073
1,767,1006
1,767,1123
1,767,1129
1,767,1194
1,767,1047
1,605,1176
1,605,1089
1,605,1146
1,605,1113
1,605,1088
1,605,1076
1,605,1136
1,605,1006
1,605,1007
1,605,1023
1,228,1058
1,228,1158
1,228,1157
1,228,1186
1,228,1077
-1,228,1133
1,228,1138
1,228,1089
-1,228,1059
1,228,1042
1,791,1019
1,791,1175
-1,791,1082
-1,791,1173
1,791,1031
1,791,1028
1,791,1014
1,791,1114
1,791,1178
1,791,1111
1,44,1049
1,44,1019
1,44,1192
-1,44,1098
-1,44,1139
-1,44,1135
-1,44,1061
1,44,1145
1,44,1033
1,44,1105
1,128,1187
1,128,1071
1,128,1065
1,128,1115
1,128,1167
1,128,1003
1,128,1078
1,128,1172
1,128,1046
1,128,1084
1,201,1060
1,201,1027
1,201,1133
1,201,1028
1,201,1096
1,201,1140
1,201,1045
1,201,1040
-1,201,1018
1,201,1104
1,87,1106
-1,87,1161
1,87,1164
-1,87,1149
1,87,1194
1,87,1057
1,87,1008
1,87,1022
1,87,1028
1,87,1072
-1,306,1040
1,306,1124
1,306,1012
1,306,1114
1,306,1061
1,306,1116
1,306,1000
1,306,1091
-1,306,1003
1,306,1080
1,289,1073
1,289,1154
1,289,1064
1,289,1182
1,289,1006
1,289,1012
1,289,1026
1,289,1015
1,289,1183
1,289,1034
1,156,1106
1,156,1126
1,156,1191
1,156,1012
1,156,1019
1,156,1050
-1,156,1173
1,156,1065
1,156,1172
-1,156,1155
1,66,1149
1,66,1184
1,66,1017
1,66,1111
1,66,1157
1,66,1000
1,66,1160
1,66,1194
1,66,1062
-1,66,1120
1,372,1168
1,372,1021
1,372,1158
1,372,1095
1,372,1058
1,372,1197
1,372,1118
1,372,1003
1,372,1020
1,372,1131
1,424,1147
1,424,1189
1,424,1104
1,424,1055
1,424,1185
1,424,1013
1,424,1117
1,424,1132
1,424,1192
1,424,1040
1,334,1077
1,334,1187
1,334,1196
1,334,1133
1,334,1027
1,334,1110
1,334,1179
1,334,1080
1,334,1056
1,334,1061
1,731,1057
1,731,1055
1,731,1019
1,731,1066
1,731,1077
1,731,1040
1,731,1044
1,731,1025
1,731,1097
1,731,1136
1,550,1017
-1,550,1066
1,550,1140
1,550,1118
1,550,1055
1,550,1181
1,550,1072
-1,550,1005
-1,550,1058
-1,550,1077
-1,594,1058
1,594,1023
1,594,1013
1,594,1144
1,594,1061
1,594,1197
1,594,1183
-1,594,1024
1,594,1149
-1,594,1084
1,629,1004
1,629,1183
-1,629,1002
1,629,1117
1,629,1152
-1,629,1164
-1,629,1011
1,629,1157
-1,629,1008
1,629,1094
1,608,1038
1,608,1017
1,608,1028
1,608,1069
1,608,1193
1,608,1020
-1,608,1039
1,608,1042
-1,608,1034
-1,608,1104
1,697,1144
-1,697,1182
-1,697,1107
-1,697,1180
1,697,1115
-1,697,1086
1,697,1018
-1,697,1081
1,697,1153
1,697,1013
1,534,1164
1,534,1086
1,534,1092
1,534,1053
1,534,1035
1,534,1129
1,534,1166
1,534,1182
1,534,1054
-1,534,1017
1,403,1048
1,403,1119
1,403,1117
1,403,1123
1,403,1181
1,403,1197
1,403,1079
1,403,1100
1,403,1000
1,403,1038
1,811,1195
1,811,1166
-1,811,1087
1,811,1044
1,811,1125
-1,811,1101
-1,811,1053
1,811,1048
-1,811,1003
1,811,1047
-1,227,1162
1,227,1117
1,227,1138
1,227,1099
1,227,1067
1,227,1195
1,227,1065
1,227,1160
1,227,1034
1,227,1095
1,798,1052
-1,798,1125
1,798,1150
1,798,1049
1,798,1104
1,798,1198
1,798,1050
1,798,1091
1,798,1002
1,798,1137
1,111,1083
1,111,1116
1,111,1117
1,111,1027
1,111,1098
-1,111,1136
1,111,1190
1,111,1135
1,111,1109
1,111,1191
1,640,1193
1,640,1176
1,640,1199
1,640,1077
1,640,1089
1,640,1074
1,640,1169
1,640,1123
1,640,1139
-1,640,1161
1,990,1048
1,990,1130
1,990,1044
1,990,1006
1,990,1104
1,990,1068
1,990,1197
1,990,1081
1,990,1163
1,990,1135
1,867,1133
1,867,1066
1,867,1057
1,867,1117
1,867,1093
1,867,1179
-1,867,1069
1,867,1156
1,867,1074
1,867,1098
1,353,1121
-1,353,1151
1,353,1124
1,353,1071
1,353,1130
1,353,1125
1,353,1174
1,353,1003
1,353,1010
1,353,1102
1,756,1169
-1,756,1198
1,756,1168
-1,756,1185
1,756,1097
1,756,1158
1,756,1119
1,756,1059
-1,756,1017
1,756,1138
1,563,1194
1,563,1117
1,563,1125
1,563,1051
-1,563,1084
1,563,1113
1,563,1134
-1,563,1101
1,563,1013
1,563,1129
1,125,1042
1,125,1183
1,125,1158
1,125,1129
1,125,1041
-1,125,1049
1,125,1085
1,125,1125
1,125,1111
1,125,1071
1,56,1114
-1,56,1024
1,56,1029
1,56,1108
1,56,1017
1,56,1022
1,56,1109
1,56,1005
1,56,1117
1,56,1004
1,649,1164
1,649,1086
-1,649,1091
-1,649,1025
1,649,1191
1,649,1061
1,649,1058
1,649,1128
-1,649,1192
1,649,1020
1,591,1138
1,591,1040
1,591,1093
1,591,1180
1,591,1097
1,591,1094
1,591,1054
1,591,1186
1,591,1166
1,591,1069
1,998,1063
1,998,1050
1,998,1080
-1,998,1155
1,998,1054
1,998,1149
-1,998,1110
1,998,1048
1,998,1076
1,998,1129
1,112,1107
1,112,1184
-1,112,1088
1,112,1089
1,112,1181
1,112,1190
1,112,1101
1,112,1155
1,112,1178
1,112,1118
1,924,1058
-1,924,1009
1,924,1167
1,924,1121
1,924,1192
1,924,1160
1,924,1097
1,924,1152
-1,924,1010
1,924,1051
1,494,1085
1,494,1143
-1,494,1187
1,494,1160
1,494,1153
1,494,1132
1,494,1185
1,494,1074
1,494,1075
1,494,1184
1,714,1002
1,714,1117
1,714,1016
-1,714,1096
1,714,1112
-1,714,1058
1,714,1111
1,714,1085
-1,714,1140
1,714,1169
-1,954,1102
1,954,1144
1,954,1062
1,954,1105
1,954,1143
1,954,1182
1,954,1038
-1,954,1070
1,954,1009
1,954,1199
1,461,1133
1,461,1028
1,461,1140
1,461,1177
-1,461,1065
1,461,1101
1,461,1075
1,461,1088
1,461,1196
1,461,1139
1,792,1016
1,792,1138
-1,792,1021
1,792,1039
1,792,1057
1,792,1118
1,792,1096
1,792,1191
1,792,1099
1,792,1162
1,779,1051
1,779,1112
1,779,1085
1,779,1043
-1,779,1067
1,779,1182
1,779,1025
1,779,1181
1,779,1184
1,779,1172
1,681,1173
1,681,1027
1,681,1160
1,681,1129
1,681,1130
1,681,1046
1,681,1137
1,681,1122
1,681,1181
1,681,1068
-1,694,1147
1,694,1151
1,694,1115
1,694,1155
-1,694,1190
1,694,1012
-1,694,1089
-1,694,1106
1,694,1070
1,694,1088
1,966,1186
1,966,1055
1,966,1143
1,966,1009
1,966,1072
-1,966,1033
-1,966,1064
1,966,1070
1,966,1012
1,966,1125
1,361,1168
1,361,1045
1,361,1074
1,361,1059
1,361,1010
-1,361,1054
1,361,1166
1,361,1191
1,361,1002
1,361,1004
1,789,1143
1,789,1027
-1,789,1132
-1,789,1080
-1,789,1040
-1,789,1138
1,789,1140
1,789,1093
1,789,1038
1,789,1130
1,705,1011
1,705,1192
-1,705,1171
1,705,1104
-1,705,1119
1,705,1086
1,705,1152
1,705,1066
1,705,1130
1,705,1141
1,580,1014
1,580,1192
1,580,1073
1,580,1087
1,580,1042
1,580,1148
1,580,1069
1,580,1185
1,580,1006
1,580,1147
1,155,1123
1,155,1002
1,155,1114
1,155,1036
1,155,1162
1,155,1127
1,155,1179
1,155,1194
1,155,1073
1,155,1058
1,639,1103
1,639,1120
1,639,1018
1,639,1071
1,639,1122
-1,639,1068
1,639,1099
1,639,1026
-1,639,1106
1,639,1190
1,869,1130
-1,869,1111
1,869,1181
-1,869,1010
1,869,1159
1,869,1040
-1,869,1196
1,869,1024
1,869,1149
1,869,1176
1,250,1123
1,250,1198
1,250,1134
1,250,1107
1,250,1027
1,250,1010
1,250,1128
1,250,1187
-1,250,1150
1,250,1086
1,553,1003
1,553,1083
1,553,1122
1,553,1147
1,553,1030
1,553,1027
1,553,1103
-1,553,1157
1,553,1125
1,553,1148
-1,238,1146
-1,238,1056
1,238,1092
1,238,1127
1,238,1102
1,238,1131
1,238,1069
1,238,1028
1,238,1184
1,238,1103
1,262,1165
-1,262,1146
1,262,1022
1,262,1032
1,262,1020
1,262,1036
1,262,1031
1,262,1152
1,262,1025
1,262,1024
-1,88,1127
1,88,1049
-1,88,1154
1,88,1078
1,88,1147
1,88,1092
1,88,1175
-1,88,1160
1,88,1007
-1,88,1084
-1,144,1102
1,144,1064
1,144,1021
1,144,1117
1,144,1066
1,144,1096
1,144,1167
1,144,1187
1,144,1051
1,144,1059
-1,505,1137
1,505,1105
1,505,1047
1,505,1106
1,505,1015
1,505,1090
1,505,1183
1,505,1124
1,505,1073
1,505,1079
1,838,1104
1,838,1195
1,838,1109
1,838,1055
1,838,1168
1,838,1111
1,838,1040
1,838,1077
1,838,1007
1,838,1014
-1,598,1075
1,598,1126
-1,598,1024
1,598,1022
-1,598,1044
1,598,1147
1,598,1181
1,598,1049
1,598,1119
1,598,1051
-1,669,1038
1,669,1016
1,669,1124
1,669,1010
1,669,1101
1,669,1092
1,669,1018
1,669,1071
1,669,1031
-1,669,1045
1,571,1052
1,571,1171
-1,571,1167
-1,571,1073
1,571,1159
1,571,1084
1,571,1014
1,571,1087
1,571,1002
-1,571,1141
-1,122,1183
1,122,1037
1,122,1073
1,122,1077
1,122,1044
1,122,1165
1,122,1098
1,122,1190
1,122,1138
1,122,1011
1,270,1143
1,270,1074
1,270,1018
-1,270,1034
-1,270,1098
1,270,1012
1,270,1064
1,270,1053
-1,270,1055
1,270,1027
1,74,1189
1,74,1196
1,74,1131
1,74,1062
1,74,1061
1,74,1126
1,74,1091
1,74,1125
1,74,1023
-1,74,1036
1,422,1095
1,422,1152
1,422,1172
1,422,1054
1,422,1105
1,422,1091
1,422,1010
1,422,1120
1,422,1022
1,422,1018
1,994,1095
1,994,1186
1,994,1044
1,994,1005
1,994,1158
1,994,1026
1,994,1130
1,994,1172
1,994,1133
1,994,1010
-1,265,1165
1,265,1199
1,265,1188
1,265,1164
1,265,1190
1,265,1002
1,265,1041
1,265,1163
1,265,1016
1,265,1086
1,401,1031
1,401,1170
1,401,1121
-1,401,1091
1,401,1032
-1,401,1006
1,401,1009
1,401,1097
1,401,1198
1,401,1041
1,500,1039
1,500,1106
1,500,1154
1,500,1197
1,500,1043
1,500,1067
1,500,1030
1,500,1001
1,500,1136
-1,500,1029
1,490,1038
-1,490,1115
1,490,1079
1,490,1106
1,490,1056
1,490,1166
1,490,1020
1,490,1191
1,490,1173
1,490,1049
1,393,1197
-1,393,1037
-1,393,1139
1,393,1048
1,393,1152
1,393,1159
-1,393,1018
1,393,1085
-1,393,1104
1,393,1145
-1,799,1130
1,799,1028
1,799,1138
1,799,1064
1,799,1144
1,799,1068
1,799,1015
1,799,1185
1,799,1122
1,799,1139
1,796,1168
1,796,1155
1,796,1106
1,796,1178
1,796,1184
1,796,1060
1,796,1183
1,796,1174
1,796,1195
1,796,1004
1,223,1061
1,223,1125
1,223,1140
1,223,1079
1,223,1149
-1,223,1118
1,223,1102
1,223,1030
1,223,1171
-1,223,1037
1,583,1029
1,583,1142
1,583,1005
1,583,1069
1,583,1068
1,583,1126
1,583,1116
1,583,1162
-1,583,1130
1,583,1198
1,269,1145
1,269,1083
1,269,1023
1,269,1103
1,269,1011
1,269,1133
-1,269,1128
1,269,1110
1,269,1080
1,269,1136
1,488,1156
1,488,1006
1,488,1122
1,488,1084
1,488,1024
1,488,1087
1,488,1078
1,488,1117
1,488,1022
1,488,1035
-1,239,1142
1,239,1191
1,239,1093
1,239,1134
1,239,1119
1,239,1039
1,239,1159
1,239,1019
1,239,1123
1,239,1195
1,660,1103
1,660,1046
-1,660,1157
1,660,1195
1,660,1145
1,660,1078
1,660,1137
1,660,1115
1,660,1146
1,660,1141
-1,6,1181
1,6,1091
1,6,1025
1,6,1162
1,6,1130
1,6,1018
-1,6,1014
1,6,1139
1,6,1198
1,6,1074
1,108,1023
1,108,1086
1,108,1175
1,108,1163
1,108,1150
1,108,1189
-1,108,1118
1,108,1145
1,108,1011
1,108,1042
1,30,1080
1,30,1191
1,30,1142
1,30,1020
1,30,1117
1,30,1171
1,30,1123
1,30,1061
1,30,1028
1,30,1184
1,135,1021
1,135,1116
-1,135,1125
1,135,1008
1,135,1035
1,135,1106
1,135,1015
1,135,1124
1,135,1187
1,135,1053
1,668,1131
1,668,1063
1,668,1097
1,668,1138
1,668,1184
1,668,1172
1,668,1011
1,668,1002
1,668,1098
-1,668,1103
1,199,1111
1,199,1183
1,199,1176
1,199,1182
-1,199,1152
1,199,1164
1,199,1089
1,199,1188
1,199,1184
1,199,1180
1,12,1187
1,12,1014
1,12,1109
1,12,1095
1,12,1107
1,12,1039
1,12,1054
-1,12,1077
1,12,1008
1,12,1076
1,592,1030
1,592,1038
1,592,1015
1,592,1124
-1,592,1088
1,592,1110
1,592,1165
1,592,1042
1,592,1083
1,592,1195
1,296,1188
-1,296,1178
1,296,1041
1,296,1151
-1,296,1195
1,296,1197
1,296,1165
-1,296,1007
-1,296,1040
1,296,1107
1,967,1163
1,967,1136
1,967,1194
1,967,1112
1,967,1010
1,967,1033
1,967,1009
1,967,1074
1,967,1042
-1,967,1146
-1,121,1090
1,121,1092
1,121,1032
-1,121,1130
1,121,1198
1,121,1097
-1,121,1182
1,121,1185
1,121,1133
1,121,1103
1,604,1183
1,604,1002
1,604,1157
1,604,1155
1,604,1093
-1,604,1029
1,604,1060
1,604,1163
1,604,1081
1,604,1043
1,979,1091
1,979,1134
1,979,1070
1,979,1119
-1,979,1048
1,979,1016
1,979,1167
1,979,1155
1,979,1116
1,979,1105
1,683,1123
1,683,1080
1,683,1065
-1,683,1026
1,683,1004
1,683,1154
1,683,1197
1,683,1043
-1,683,1042
1,683,1193
1,533,1047
1,533,1064
1,533,1176
1,533,1182
1,533,1004
1,533,1066
-1,533,1070
1,533,1188
1,533,1107
1,533,1010
1,55,1036
1,55,1121
1,55,1141
1,55,1110
-1,55,1138
1,55,1069
1,55,1098
1,55,1188
-1,55,1049
-1,55,1059
1,682,1126
1,682,1141
1,682,1055
1,682,1088
1,682,1018
1,682,1145
-1,682,1093
1,682,1048
1,682,1077
1,682,1047
1,472,1095
1,472,1021
1,472,1093
1,472,1046
1,472,1118
1,472,1000
1,472,1124
1,472,1177
-1,472,1191
1,472,1038
-1,138,1152
1,138,1199
-1,138,1060
1,138,1022
1,138,1082
1,138,1090
1,138,1192
1,138,1141
1,138,1002
-1,138,1138
1,456,1197
1,456,1109
1,456,1160
1,456,1034
1,456,1046
1,456,1155
1,456,1191
1,456,1146
1,456,1024
1,456,1010
-1,549,1193
1,549,1192
1,549,1034
1,549,1080
1,549,1028
1,549,1196
1,549,1083
1,549,1092
1,549,1095
-1,549,1085
1,560,1113
1,560,1026
1,560,1157
1,560,1035
1,560,1153
1,560,1012
-1,560,1147
1,560,1137
1,560,1117
1,560,1051
1,432,1147
1,432,1186
1,432,1115
1,432,1157
1,432,1187
1,432,1037
1,432,1080
1,432,1175
1,432,1193
1,432,1131
1,277,1031
-1,277,1063
1,277,1026
1,277,1136
1,277,1199
1,277,1023
1,277,1046
1,277,1061
1,277,1191
-1,277,1093
1,455,1025
-1,455,1156
1,455,1179
1,455,1097
1,455,1196
-1,455,1089
1,455,1116
1,455,1126
1,455,1175
1,455,1064
1,443,1101
-1,443,1090
1,443,1008
1,443,1118
1,443,1165
1,443,1181
-1,443,1089
1,443,1007
1,443,1036
1,443,1054
1,92,1008
1,92,1150
1,92,1004
1,92,1153
1,92,1179
1,92,1132
1,92,1000
1,92,1056
1,92,1052
-1,92,1131
1,14,1096
-1,14,1059
1,14,1180
1,14,1099
1,14,1064
1,14,1042
-1,14,1029
-1,14,1100
1,14,1105
1,14,1171
1,208,1187
1,208,1007
1,208,1091
1,208,1019
1,208,1116
1,208,1021
1,208,1031
-1,208,1190
-1,208,1198
1,208,1086
1,665,1132
1,665,1194
1,665,1140
-1,665,1084
1,665,1135
1,665,1082
1,665,1090
-1,665,1095
1,665,1120
-1,665,1138
-1,440,1040
1,440,1162
1,440,1103
1,440,1176
1,440,1127
1,440,1071
1,440,1013
-1,440,1194
1,440,1010
1,440,1106
1,955,1141
-1,955,1044
1,955,1125
1,955,1040
1,955,1017
1,955,1161
-1,955,1108
1,955,1010
1,955,1002
1,955,1178
1,77,1128
-1,77,1093
1,77,1174
1,77,1043
1,77,1153
1,77,1134
1,77,1143
1,77,1084
1,77,1099
-1,77,1116
1,713,1049
1,713,1107
1,713,1150
1,713,1148
1,713,1176
1,713,1113
-1,713,1072
1,713,1166
1,713,1186
1,713,1190
1,655,1075
1,655,1003
1,655,1159
1,655,1190
1,655,1038
-1,655,1180
1,655,1178
1,655,1081
1,655,1109
1,655,1030
1,256,1198
1,256,1080
1,256,1044
-1,256,1084
1,256,1039
1,256,1161
1,256,1184
1,256,1021
1,256,1062
1,256,1187
1,441,1092
-1,441,1060
1,441,1017
1,441,1036
1,441,1083
1,441,1109
1,441,1105
1,441,1112
1,441,1196
-1,441,1131
1,739,1015
1,739,1083
-1,739,1172
1,739,1109
1,739,1196
1,739,1149
1,739,1161
1,739,1086
-1,739,1168
1,739,1144
1,80,1097
-1,80,1160
-1,80,1004
1,80,1046
1,80,1040
1,80,1104
1,80,1000
1,80,1108
1,80,1168
1,80,1037
1,116,1037
1,116,1084
-1,116,1100
1,116,1194
1,116,1163
1,116,1094
1,116,1099
1,116,1128
1,116,1149
1,116,1077
1,222,1075
1,222,1153
1,222,1182
-1,222,1117
1,222,1051
1,222,1037
1,222,1069
1,222,1156
1,222,1089
1,222,1109
1,301,1111
1,301,1090
1,301,1151
1,301,1092
1,301,1122
1,301,1171
1,301,1022
1,301,1112
1,301,1121
-1,301,1178
1,231,1181
1,231,1095
1,231,1152
1,231,1049
1,231,1000
1,231,1012
1,231,1084
1,231,1124
1,231,1061
-1,231,1041
1,395,1098
1,395,1160
1,395,1014
1,395,1046
1,395,1041
1,395,1127
1,395,1086
1,395,1027
1,395,1187
1,395,1005
1,493,1017
1,493,1164
1,493,1016
1,493,1190
1,493,1165
1,493,1045
1,493,1041
-1,493,1031
1,493,1153
-1,493,1106
1,522,1010
1,522,1192
1,522,1086
1,522,1068
1,522,1021
1,522,1132
1,522,1046
1,522,1136
1,522,1065
1,522,1161
1,815,1023
1,815,1140
1,815,1022
-1,815,1013
1,815,1032
1,815,1005
1,815,1174
1,815,1176
1,815,1154
-1,815,1139
1,335,1139
1,335,1176
1,335,1188
1,335,1192
1,335,1016
1,335,1164
1,335,1076
1,335,1180
1,335,1078
-1,335,1021
1,248,1143
-1,248,1015
1,248,1111
-1,248,1088
-1,248,1158
1,248,1119
-1,248,1125
1,248,1074
-1,248,1149
1,248,1165
1,882,1096
1,882,1135
-1,882,1036
1,882,1172
1,882,1111
1,882,1038
-1,882,1166
1,882,1014
1,882,1059
1,882,1012
1,613,1067
1,613,1132
1,613,1018
-1,613,1156
1,613,1045
1,613,1129
1,613,1094
1,613,1149
1,613,1133
1,613,1033
1,615,1161
-1,615,1175
1,615,1101
1,615,1085
1,615,1167
1,615,1082
1,615,1038
1,615,1077
1,615,1006
1,615,1172
1,439,1038
-1,439,1109
1,439,1024
1,439,1061
1,439,1149
1,439,1027
1,439,1032
1,439,1129
1,439,1125
-1,439,1087
-1,428,1016
1,428,1140
1,428,1168
1,428,1001
1,428,1030
1,428,1180
-1,428,1155
1,428,1102
1,428,1104
1,428,1191
1,68,1004
1,68,1167
1,68,1143
-1,68,1174
1,68,1089
1,68,1158
1,68,1077
1,68,1176
1,68,1165
-1,68,1030
1,965,1187
1,965,1092
1,965,1015
-1,965,1196
1,965,1136
1,965,1001
-1,965,1105
1,965,1153
-1,965,1115
1,965,1190
1,699,1016
1,699,1131
1,699,1150
1,699,1153
1,699,1026
-1,699,1048
1,699,1144
1,699,1090
1,699,1123
1,699,1064
1,415,1084
1,415,1116
1,415,1055
1,415,1062
-1,415,1109
-1,415,1069
1,415,1022
1,415,1117
1,415,1163
1,415,1039
1,937,1085
-1,937,1141
1,937,1055
1,937,1038
1,937,1007
1,937,1172
1,937,1022
1,937,1134
1,937,1140
1,937,1091
1,710,1130
1,710,1166
1,710,1093
1,710,1181
1,710,1044
1,710,1094
1,710,1173
1,710,1017
1,710,1194
1,710,1065
1,761,1031
1,761,1126
1,761,1027
1,761,1046
1,761,1042
1,761,1135
1,761,1188
1,761,1069
-1,761,1092
1,761,1050
1,985,1123
-1,985,1065
1,985,1131
1,985,1132
1,985,1015
1,985,1120
1,985,1034
-1,985,1036
1,985,1039
1,985,1037
1,771,1044
1,771,1105
1,771,1057
1,771,1140
1,771,1179
1,771,1170
1,771,1005
1,771,1022
1,771,1070
-1,771,1119
1,813,1121
1,813,1030
-1,813,1022
1,813,1178
1,813,1119
-1,813,1182
1,813,1037
1,813,1113
1,813,1052
1,813,1163
1,685,1007
1,685,1087
1,685,1185
1,685,1194
1,685,1121
1,685,1093
1,685,1125
1,685,1097
-1,685,1078
1,685,1132
1,476,1193
-1,476,1109
1,476,1065
-1,476,1068
1,476,1169
1,476,1171
1,476,1094
-1,476,1134
1,476,1025
1,476,1174
1,984,1159
1,984,1168
1,984,1134
1,984,1155
1,984,1035
1,984,1139
1,984,1189
1,984,1089
1,984,1153
-1,984,1176
-1,561,1149
1,561,1095
1,561,1160
1,561,1042
1,561,1186
-1,561,1163
1,561,1121
1,561,1031
1,561,1128
